competition,round_key,size,discipline,is_team_round,rank,start_no,handler,dog,breed,country,faults,refusals,time_faults,total_faults,time,speed,eliminated,judge,sct,mct,course_length
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,1,10-360,Vähätalo Raisa,"Supravulpes Neovison ""Minkki""",,FIN,0,0,0,0,38.85,5.66,False,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,2,10-357,Millan Pierre -Yves,"Cannabis Red Power ""Biz""",,SVK,0,0,0,0,39.11,5.63,False,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,3,10-361,Diviš Jakub,"Finrod Frances ""Cis""",,CZE,0,0,0,0,40.19,5.47,False,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,4,9-338,Scannella Jacqueline,"Indira from Azucena`s dream`s ""Quick""",,DEU,0,0,0,0,41.49,5.30,False,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,4,8-291,De Groote  Andy,"Deeks  ""Deeks""",,CZE,-,,,,,,False,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,5,9-332,Piccinato Nicolò,The Flying Dutch,,ITA,0,0,0,0,41.92,5.25,False,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,5,8-294,Burdová Kateřina,"Drive ""Drive""",,CZE,-,,,,,,False,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,6,8-315,Eimhjellen Kine,"Kos ""Kos""",,NOR,0,0,0,0,43.27,5.08,False,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,6,8-297,Johan Vos,"Qyou ""Qyou""",,BEL,-,,,,,,False,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,7,8-303,Gartler-Rappold Karin,"Blue Shanell ""Blue Shanell""",,AUT,0,0,0,0,48.08,4.58,False,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,7,8-305,Wieczorek Renata,"Holcia  ""Holcia""",,POL,-,,,,,,False,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,8,9-317,Krejčí Lucie,"Freestyle Torii ""Tori""",,CZE,1,0,0,5.00,39.18,5.62,False,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,8,10-358,Langer Sandra,"Vegas ""Las Vegas""",,AUT,1,0,0,5.00,39.18,5.62,False,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,8,8-312,Kłobukowska Ola,Yuca,,CZE,-,,,,,,False,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,9,8-314,Gronek Aleksandra,"Heya ""Heya""",,POL,-,,,,,,False,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,10,9-329,Fiala Jan,"Kirlie ""Knedlee Czech""",,CZE,1,0,0,5.00,39.53,5.57,False,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,10,9-318,Hadrbolcová Michaela,"Fire Fly ""Fly""",,CZE,-,,,,,,False,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,11,9-328,Růžičková Lucie,"Brilley ""Brill""",,CZE,1,0,0,5.00,39.89,5.52,False,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,11,9-319,Grygarová Aneta,"Escape to Dream ""Disney""",,CZE,-,,,,,,False,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,12,8-311,Milikauskaite Agneta,"Catch Your Dream  ""Hulu""",,CZE,1,0,0,5.00,40.14,5.48,False,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,12,9-334,Wieber Ariane,"Keen Workers Addicted to Zola ""Zola""",,DEU,-,,,,,,False,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,13,8-296,de Silva Carina,"Aikandi thats me on the fast track ""Lux""",,DNK,1,0,0,5.00,40.44,5.44,False,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,13,9-337,Maruszczak Roman,"Solar storm ""T REX""",,POL,-,,,,,,False,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,14,9-321,Kadlecová  Irena,"Desiderata  ""Jingles""",,CZE,1,0,0,5.00,41.22,5.34,False,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,14,10-348,Pospíšilová Kateřina,BeeSee,,CZE,-,,,,,,False,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,15,9-331,Sack Lenka,Theika,,CZE,0,1,0,5.00,42.42,5.19,False,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,15,10-352,Paulic Lea,"Malika ""Malika""",,AUT,-,,,,,,False,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,16,10-353,Svobodová Natália,"Bellina Bayo ""Belli""",,SVK,1,0,0,5.00,44.55,4.94,False,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,16,10-359,Gruber Katharina,Wii,,AUT,-,,,,,,False,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,17,10-536,Kohl Nadine,"Quinn ""Quinn""",,AUT,2,0,0,10.00,37.10,5.93,False,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,17,10-363,Liuhto Tuulia,"Kir Royal ""Rosé""",,FIN,-,,,,,,False,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,18,9-333,Savini  Matteo,On My Heart,,ITA,2,0,0,10.00,39.49,5.57,False,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,19,9-316,Novotná Barbora,"Bon Bibi ""Bibi""",,CZE,2,0,0,10.00,39.94,5.51,False,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,20,10-350,Kolmanová Veronika,"Vaiana D1 Next ""Vajda""",,CZE,1,1,0,10.00,40.96,5.37,False,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,21,10-362,Kurc Karel,"Cool Rallye ""Relda""",,CZE,1,1,0,10.00,44.05,4.99,False,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,22,8-299,Loockx Annelies,"Quinn ""Quinn""",,BEL,2,0,0,10.00,44.28,4.97,False,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,23,10-341,Viitmaa Kadi,"Black River Running Wild ""Ruu""",,EST,1,1,0,10.00,45.45,4.84,False,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,24,8-302,Kroboth Manuela,"Nena ""Nena""",,AUT,3,0,0,15.00,41.32,5.32,False,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,25,8-300,Kadeřábková Pavla,Blue,,CZE,1,1,6.13,16.13,55.13,3.99,False,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,26,8-307,Přádná Lenka,"A3Ch Olly Odysee ""Orinka""",,CZE,2,1,2.08,17.08,51.08,4.31,False,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,,8-292,Gronek Aleksandra,"Cosmo ""Cosmo""",,POL,,,,,,,True,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,,8-293,Kohoutová  Dominika,"Lime ""Lime""",,CZE,,,,,,,True,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,,8-295,Maciejewska Weronika,"AVADA KEDAVRA ""Zjava""",,POL,,,,,,,True,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,,8-298,Savchyn Kostyantyn,"Rumour has it ""Olive""",,UKR,,,,,,,True,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,,8-301,Lazar Claudia,"Skyler ""Sky""",,AUT,,,,,,,True,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,,8-304,Kubánek Lukáš,"Race ""Race""",,CZE,,,,,,,True,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,,8-306,Ďuricová Jitka,"Aurelie ""Lili""",,CZE,,,,,,,True,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,,8-308,Claassen Ilse,Rusty,,NLD,,,,,,,True,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,,8-309,Engelen Claudia,"Born to Bark Gates of Heaven  ""Tex-Mex""",,NLD,,,,,,,True,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,,8-310,De Groote  Andy,"Empire of Fire Mistery Deac ""Deac""",,BEL,,,,,,,True,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,,8-313,Dostalova Veronika,"Super Welter ""Dobby""",,FRA,,,,,,,True,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,,9-320,Šebová  Michaela,Tiara,,CZE,,,,,,,True,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,,9-322,Simandlová  Sára,"Btw I’m Dakota  ""Dakota""",,CZE,,,,,,,True,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,,9-323,Hanusková Darina,Koki,,CZE,,,,,,,True,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,,9-324,Kabátová  Lenka,"jasmin Jeans  ""Sky""",,CZE,,,,,,,True,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,,9-325,Višvaderová  Zuzana,"Arrow Stormy ""Eri""",,CZE,,,,,,,True,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,,9-326,Rychlíková Daniela,"Ann Fleurette ""Flérinka""",,CZE,,,,,,,True,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,,9-327,Duda Paulina,"E’Anka ""Free""",,POL,,,,,,,True,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,,9-330,Mixová Dana,"Valerie ""Valerie""",,CZE,,,,,,,True,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,,9-335,Barbieri Sonia,Neemari,,ITA,,,,,,,True,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,,9-336,Münzer Sandra,"Boomtastic ""Boom""",,DEU,,,,,,,True,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,,9-339,Schiel Justin,"Enjoy the Silence ""Joy""",,DEU,,,,,,,True,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,,10-340,Bohner Anja,"Walking on Sunshine ""Soleil""",,CZE,,,,,,,True,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,,10-342,luts margit,"bibi ""bibi""",,EST,,,,,,,True,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,,10-344,Mühlböck Maria Magdalena,Sazou,,AUT,,,,,,,True,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,,10-345,Kuznik Klara,Brace Yourself Ponto,,AUT,,,,,,,True,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,,10-346,Kasper Jennifer,"Mi Sombra's Miss Jackson  ""Miley""",,AUT,,,,,,,True,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,,10-347,Gschaider Marco,"Dancing in the Dark  ""Deep""",,AUT,,,,,,,True,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,,10-349,Šebková Lucie,"E´Magic ""Winnie""",,CZE,,,,,,,True,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,,10-351,Králová Tereza,"Full of Energy ""Nissa""",,CZE,,,,,,,True,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,,10-354,Hrušková Romana,"Jalapeňo ""Zoey""",,CZE,,,,,,,True,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,,10-355,Šmachová Natálie,"Gaspoda  ""Gaspi""",,CZE,,,,,,,True,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_1,Intermediate,Agility,False,,10-356,Drbošalová Petra,"FairyJaya BicFrey ex  ""Jaya""",,CZE,,,,,,,True,"Schönenberger, Anna (CH)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,1,10-358,Langer Sandra,"Vegas ""Las Vegas""",,AUT,0,0,0,0,38.31,5.74,False,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,2,10-362,Kurc Karel,"Cool Rallye ""Relda""",,CZE,0,0,0,0,39.45,5.58,False,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,3,9-339,Schiel Justin,"Enjoy the Silence ""Joy""",,DEU,0,0,0,0,40.62,5.42,False,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,4,8-291,De Groote  Andy,"Deeks  ""Deeks""",,CZE,0,0,0,0,40.81,5.39,False,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,4,8-293,Kohoutová  Dominika,"Lime ""Lime""",,CZE,-,,,,,,False,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,5,8-295,Maciejewska Weronika,"AVADA KEDAVRA ""Zjava""",,POL,0,0,0,0,41.86,5.26,False,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,5,8-312,Kłobukowska Ola,Yuca,,CZE,-,,,,,,False,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,6,9-327,Duda Paulina,"E’Anka ""Free""",,POL,0,0,0,0,42.00,5.24,False,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,6,8-314,Gronek Aleksandra,"Heya ""Heya""",,POL,-,,,,,,False,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,7,9-338,Scannella Jacqueline,"Indira from Azucena`s dream`s ""Quick""",,DEU,0,0,0,0,42.25,5.21,False,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,7,9-318,Hadrbolcová Michaela,"Fire Fly ""Fly""",,CZE,-,,,,,,False,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,8,9-335,Barbieri Sonia,Neemari,,ITA,0,0,0,0,42.79,5.14,False,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,8,10-359,Gruber Katharina,Wii,,AUT,-,,,,,,False,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,9,9-334,Wieber Ariane,"Keen Workers Addicted to Zola ""Zola""",,DEU,1,0,0,5.00,38.20,5.76,False,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,9,10-360,Vähätalo Raisa,"Supravulpes Neovison ""Minkki""",,FIN,-,,,,,,False,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,10,10-350,Kolmanová Veronika,"Vaiana D1 Next ""Vajda""",,CZE,1,0,0,5.00,38.27,5.75,False,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,10,10-363,Liuhto Tuulia,"Kir Royal ""Rosé""",,FIN,-,,,,,,False,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,11,8-302,Kroboth Manuela,"Nena ""Nena""",,AUT,1,0,0,5.00,43.67,5.04,False,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,12,8-310,De Groote  Andy,"Empire of Fire Mistery Deac ""Deac""",,BEL,1,0,0,5.00,46.02,4.78,False,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,13,10-355,Šmachová Natálie,"Gaspoda  ""Gaspi""",,CZE,0,1,1.3,6.30,53.30,4.13,False,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,14,8-294,Burdová Kateřina,"Drive ""Drive""",,CZE,2,0,0,10.00,39.65,5.55,False,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,15,8-296,de Silva Carina,"Aikandi thats me on the fast track ""Lux""",,DNK,1,1,0,10.00,41.42,5.31,False,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,16,8-307,Přádná Lenka,"A3Ch Olly Odysee ""Orinka""",,CZE,1,1,0,10.00,48.00,4.58,False,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,17,10-345,Kuznik Klara,Brace Yourself Ponto,,AUT,2,2,0,20.00,49.09,4.48,False,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,18,8-308,Claassen Ilse,Rusty,,NLD,2,2,6.02,26.02,58.02,3.79,False,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,,8-292,Gronek Aleksandra,"Cosmo ""Cosmo""",,POL,,,,,,,True,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,,8-297,Johan Vos,"Qyou ""Qyou""",,BEL,,,,,,,True,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,,8-298,Savchyn Kostyantyn,"Rumour has it ""Olive""",,UKR,,,,,,,True,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,,8-299,Loockx Annelies,"Quinn ""Quinn""",,BEL,,,,,,,True,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,,8-300,Kadeřábková Pavla,Blue,,CZE,,,,,,,True,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,,8-301,Lazar Claudia,"Skyler ""Sky""",,AUT,,,,,,,True,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,,8-303,Gartler-Rappold Karin,"Blue Shanell ""Blue Shanell""",,AUT,,,,,,,True,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,,8-304,Kubánek Lukáš,"Race ""Race""",,CZE,,,,,,,True,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,,8-305,Wieczorek Renata,"Holcia  ""Holcia""",,POL,,,,,,,True,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,,8-306,Ďuricová Jitka,"Aurelie ""Lili""",,CZE,,,,,,,True,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,,8-309,Engelen Claudia,"Born to Bark Gates of Heaven  ""Tex-Mex""",,NLD,,,,,,,True,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,,8-311,Milikauskaite Agneta,"Catch Your Dream  ""Hulu""",,CZE,,,,,,,True,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,,8-313,Dostalova Veronika,"Super Welter ""Dobby""",,FRA,,,,,,,True,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,,8-315,Eimhjellen Kine,"Kos ""Kos""",,NOR,,,,,,,True,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,,9-316,Novotná Barbora,"Bon Bibi ""Bibi""",,CZE,,,,,,,True,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,,9-317,Krejčí Lucie,"Freestyle Torii ""Tori""",,CZE,,,,,,,True,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,,9-319,Grygarová Aneta,"Escape to Dream ""Disney""",,CZE,,,,,,,True,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,,9-320,Šebová  Michaela,Tiara,,CZE,,,,,,,True,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,,9-321,Kadlecová  Irena,"Desiderata  ""Jingles""",,CZE,,,,,,,True,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,,9-322,Simandlová  Sára,"Btw I’m Dakota  ""Dakota""",,CZE,,,,,,,True,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,,9-323,Hanusková Darina,Koki,,CZE,,,,,,,True,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,,9-324,Kabátová  Lenka,"jasmin Jeans  ""Sky""",,CZE,,,,,,,True,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,,9-325,Višvaderová  Zuzana,"Arrow Stormy ""Eri""",,CZE,,,,,,,True,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,,9-326,Rychlíková Daniela,"Ann Fleurette ""Flérinka""",,CZE,,,,,,,True,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,,9-328,Růžičková Lucie,"Brilley ""Brill""",,CZE,,,,,,,True,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,,9-329,Fiala Jan,"Kirlie ""Knedlee Czech""",,CZE,,,,,,,True,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,,9-330,Mixová Dana,"Valerie ""Valerie""",,CZE,,,,,,,True,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,,9-331,Sack Lenka,Theika,,CZE,,,,,,,True,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,,9-332,Piccinato Nicolò,The Flying Dutch,,ITA,,,,,,,True,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,,9-333,Savini  Matteo,On My Heart,,ITA,,,,,,,True,"Brandl, Angelika (AT)",,,220
