rank,handler,call_name,registered_name,size,country,mu,sigma,rating,tier,provisional,num_runs,clean_pct,top3_pct,top10_pct,last_competition
1,Iwona Golab,Seeya,Never Never Land Sayonara,Intermediate,POL,50.587,4.3985,2847.5,Elite,false,63,76.2,44.4,66.7,Polish Open 2026 (IN & L)
2,Gerda Zemaityte,Lee,,Intermediate,LTU,44.7146,5.7112,2560.1,Elite,false,37,75.7,32.4,51.4,Polish Open 2026 (IN & L)
3,Ariane Wieber,Zola,Keen Workers Addicted to Zola,Intermediate,NOR,44.6554,6.3444,2532.4,Elite,false,27,96.3,25.9,44.4,AWC 2025
4,Jakub Diviš,Cis,A3Ch Finrod Frances Wonderfull Dream,Intermediate,CZE,43.7439,3.3509,2508.1,Elite,false,90,75.6,6.7,45.6,Polish Open 2026 (IN & L)
5,Svetlana  Kreslina,Flyland Unstoppable,Flyland Nothing s Impossible,Intermediate,LVA,40.1563,5.7033,2378.1,Elite,false,37,75.7,29.7,59.5,AWC 2025
6,Andy De Groote,Deeks,GO FOR DEEKS BOHEMIA GRANT BOHEMIA GRANT,Intermediate,BEL,39.4097,6.2061,2328.1,Elite,false,29,79.3,44.8,62.1,Prague Agility Party 2025
7,Jan Fiala,Kirlie Mawlch,,Intermediate,HRV,38.9346,6.4207,2265.1,Elite,false,25,88.0,8.0,56.0,Prague Agility Party 2025
8,Lenka Sack,Theika,A3Ch Theika Irhaberki,Intermediate,CZE,38.6587,5.1984,2247.0,Elite,false,46,71.7,10.9,45.7,Polish Open 2026 (IN & L)
9,Christina Paulik,Happy,Happy Sigrid Petit Jerloust of my Queen,Intermediate,AUT,37.8039,4.6995,2224.2,Elite,false,56,60.7,21.4,37.5,Polish Open 2026 (IN & L)
10,Sandra Langer,Las Vegas,Vegas Fireworkhill Las Vegas,Intermediate,AUT,36.9655,5.1985,2210.4,Elite,false,46,67.4,26.1,39.1,Prague Agility Party 2025
11,Eiffes Andy,Bee,Bee My Baby Gold'N Rebeits,Intermediate,LUX,38.2051,6.1796,2182.8,Elite,false,29,72.4,10.3,41.4,Polish Open 2026 (IN & L)
12,Fabrizio Cantatore,Emma,EMMA OF CRAZY SISSY'S HOME,Intermediate,ITA,37.5627,6.2349,2173.8,Elite,false,28,67.9,17.9,42.9,EO 2025
13,Nataliia Denysenko,Astrid,,Intermediate,UKR,37.3074,5.7275,2119.4,Elite,false,36,86.1,2.8,13.9,Polish Open SOFT 2025 (IN & L)
14,Sabine Serwin,,Graceful border act like a Queen miss Casey (Little,Intermediate,DNK,35.0118,7.0513,2118.3,Elite,false,16,75.0,31.2,50.0,AWC 2025
15,Iban Cubedo,Selene,Shadow Of Aire Selene,Intermediate,ESP,34.6052,7.4418,2079.2,Elite,false,11,90.9,9.1,63.6,Polish Open 2025 (IN & L)
16,Gianluca Schingaro,,Supergirl dei Matiblu Moss,Intermediate,ITA,34.2005,6.7247,2078.8,Elite,false,20,60.0,35.0,55.0,Slovenian Open 2025
17,Karel Kurc,Rallye,A3Ch Cool Rallye Te Salutant,Intermediate,CZE,35.8736,6.0599,2077.0,Elite,false,31,67.7,12.9,32.3,AWC 2025
18,Simone Sanna,Eterna,Age Of Wonders,Intermediate,ITA,34.287,7.4399,2073.9,Champion,false,11,90.9,27.3,45.5,EO 2024
19,Justin Schiel,Joy,Enjoy the Silence Agilepaws,Intermediate,DEU,34.3689,6.5071,2065.6,Champion,false,24,83.3,12.5,45.8,Polish Open 2026 (IN & L)
20,Sára Simandlová,Dakota,Btw I’m Dakota Full of rush,Intermediate,CZE,33.7843,4.4139,2062.0,Champion,false,62,61.3,14.5,38.7,Polish Open 2026 (IN & L)
21,Ivana Sipalova,Zozó,BLACK RIVER KENNEL ZODIAC,Intermediate,ITA,36.0238,6.8505,2061.5,Champion,false,19,73.7,5.3,42.1,EO 2025
