rank,handler,call_name,registered_name,size,country,mu,sigma,rating,tier,provisional,num_runs,finished_pct,top3_pct,top10_pct,last_competition
1,Iwona Gołąb,SeeYa,Never Never Land S’Sayonara,Intermediate,POL,52.9807,3.6799,3039.8,Elite,false,81,72.8,43.2,63.0,Polish Open 2026 (IN & L)
2,Gerda Zemaityte,Lee,,Intermediate,LTU,46.3802,4.7995,2638.7,Elite,false,54,68.5,35.2,50.0,Lord of the Winter III. 2025/2026
3,Ariane Wieber,Zola,Keen Workers Addicted to Zola,Intermediate,NOR,44.6863,6.3443,2416.1,Elite,false,27,96.3,25.9,44.4,AWC 2025
4,Andy De Groote,Deeks,GO FOR DEEKS BOHEMIA GRANT BOHEMIA GRANT,Intermediate,BEL,39.426,6.2058,2396.8,Elite,false,29,79.3,44.8,62.1,Prague Agility Party 2025
5,Svetlana  Kreslina,Flyland Unstoppable,Flyland Nothing s Impossible,Intermediate,LVA,40.1381,5.7024,2303.3,Elite,false,37,75.7,29.7,59.5,AWC 2025
6,Jakub Diviš,Cis,A3Ch Finrod Frances Wonderfull Dream,Intermediate,CZE,43.7068,3.35,2292.2,Elite,false,90,75.6,6.7,45.6,Polish Open 2026 (IN & L)
7,Christina Paulik,Happy,Happy Sigrid Petit Jerloust of my Queen,Intermediate,AUT,38.8152,4.0434,2234.0,Elite,false,71,57.7,21.1,38.0,Lord of the Winter III. 2025/2026
8,Sandra Langer,Las Vegas,Vegas Fireworkhill Las Vegas,Intermediate,AUT,36.7084,4.9398,2161.7,Elite,false,51,62.7,25.5,37.3,Lord of the Winter II. 2025/2026
9,Petra Barborová,Abraka,Cruella de Vil Gold'N Rebeits,Intermediate,SVK,32.5152,7.3343,2107.6,Elite,false,10,50.0,50.0,50.0,Lord of the Winter III. 2025/2026
10,Lenka Sack,Theika,A3Ch Theika Irhaberki,Intermediate,CZE,38.6898,5.197,2090.8,Elite,false,46,71.7,10.9,45.7,Polish Open 2026 (IN & L)
11,Gianluca Schingaro,,Supergirl dei Matiblu Moss,Intermediate,ITA,34.2055,6.7244,2078.3,Elite,false,20,60.0,35.0,55.0,Slovenian Open 2025
12,Fabrizio Cantatore,Emma,EMMA OF CRAZY SISSY'S HOME,Intermediate,ITA,37.5666,6.2349,2076.6,Elite,false,28,67.9,17.9,42.9,EO 2025
13,Eiffes Andy,Bee,Bee My Baby Gold'N Rebeits,Intermediate,LUX,38.0129,5.4546,2069.3,Elite,false,41,63.4,12.2,41.5,Lord of the Winter III. 2025/2026
14,Sabine Serwin,,Graceful border act like a Queen miss Casey (Little,Intermediate,DNK,35.0507,7.0509,2066.6,Elite,false,16,75.0,31.2,50.0,AWC 2025
15,Biagio Raucci,,ETERNAL SUNSHINE THOR CAN FLY,Intermediate,ITA,31.8044,7.6929,2062.7,Elite,false,7,71.4,57.1,71.4,Alpine Agility Open 2024
16,Dominika Visher,Red,Rus Dendi Lot Native Soul Redjina,Intermediate,,31.1349,7.578,2039.4,Elite,false,6,83.3,66.7,66.7,Lord of the Winter I. 2025/2026
17,Bożena Ludwig,Samba,Na Przyklad Samba,Intermediate,POL,30.9308,7.5677,2031.2,Elite,false,6,83.3,50.0,83.3,Lord of the Winter I. 2025/2026
18,Jan Fiala,Kirlie Mawlch,,Intermediate,HRV,38.9529,6.4197,2029.8,Elite,false,25,88.0,8.0,56.0,Prague Agility Party 2025
19,Magda Wasiukiewicz,Dumka,,Intermediate,POL,30.9348,7.7354,2024.4,Champion,false,7,85.7,57.1,57.1,Polish Open SOFT 2025 (IN & L)
20,Channie Elmestedt,Fame,Border Star Hall of Fame,Intermediate,DNK,33.5854,7.3302,2015.8,Champion,false,12,83.3,33.3,58.3,AWC 2025
21,Dana Mixová,Valerie,Valerie Shadow of Aire Valerie,Intermediate,CZE,33.716,4.0297,1995.0,Champion,false,71,53.5,15.5,42.3,Lord of the Winter III. 2025/2026
22,Simone Sanna,Eterna,Age Of Wonders,Intermediate,ITA,34.2899,7.4398,1989.4,Champion,false,11,90.9,27.3,45.5,EO 2024
23,Elena Godio,Fanny,,Intermediate,ITA,31.696,6.9881,1988.3,Champion,false,16,56.2,37.5,43.8,Alpine Agility Open 2025
24,Magdalena Wasiukiewicz,Dumka,Spiffing Wit Dazzling Doom,Intermediate,POL,32.6638,6.2291,1984.1,Champion,false,28,53.6,28.6,42.9,AWC 2025
25,Karel Kurc,Rallye,A3Ch Cool Rallye Te Salutant,Intermediate,CZE,35.8521,6.0585,1976.1,Champion,false,31,67.7,12.9,32.3,AWC 2025
26,ferruccio costantini,EMY,,Intermediate,ITA,32.4169,7.2628,1972.5,Champion,false,12,66.7,33.3,66.7,ProsecCup 2025
27,Sára Simandlová,Dakota,Btw I’m Dakota Full of rush,Intermediate,CZE,33.3869,4.1543,1971.5,Champion,false,68,58.8,14.7,38.2,Polish Open 2026 (IN & L)
28,Veronika Ščibrányová,Izy,Princess Isabell Mansaby,Intermediate,SVK,29.735,6.4171,1961.3,Champion,false,17,64.7,41.2,58.8,Lord of the Winter III. 2025/2026
29,Vera Neves,Mai,Non Dire Mai,Intermediate,PRT,33.8698,6.996,1958.8,Champion,false,17,64.7,23.5,41.2,AWC 2025
30,Sebastien Allerme,Shym,,Intermediate,FRA,31.2815,7.9241,1953.6,Champion,true,5,100.0,40.0,60.0,EO 2025
31,Christiane Fischbach,Salt,,Intermediate,DEU,32.8167,6.0505,1953.0,Champion,false,30,63.3,23.3,43.3,Polish Open 2026 (IN & L)
32,Nataliia Denysenko,Astrid,,Intermediate,UKR,37.3168,5.7265,1949.4,Champion,false,36,86.1,2.8,13.9,Polish Open SOFT 2025 (IN & L)
33,Jana Zvonková,Kofi,,Intermediate,CZE,29.0727,7.6746,1948.7,Champion,false,6,50.0,50.0,50.0,Lord of the Winter III. 2025/2026
34,Anke Mangelschots,Jill,Luna Tale Rising Star Jill,Intermediate,FIN,34.9984,6.9092,1946.9,Champion,false,18,77.8,16.7,38.9,AWC 2025
35,Kim Serneels,Sya,,Intermediate,BEL,31.3239,7.6804,1945.7,Champion,false,8,75.0,37.5,50.0,EO 2025
36,Rebecca Kowalski,Taki,Gonnahave Taki Taki My Queen,Intermediate,DEU,31.7554,7.6043,1933.0,Champion,false,9,77.8,33.3,44.4,AWC 2025
37,Dudley Shumate,Jammy,Ignited RR Jammy,Intermediate,USA,32.7022,7.4531,1928.0,Champion,false,11,63.6,27.3,45.5,EO 2025
38,Andrea Csiszár,Bodza,Lucky For You Choco Dream,Intermediate,,31.63,7.6956,1924.5,Champion,false,6,83.3,33.3,83.3,Lord of the Winter III. 2025/2026
39,Gerda Zemaityte,Sabshai A'LEE,Sabshai Alee Lee,Intermediate,AUS,28.953,7.4371,1920.2,Champion,false,11,54.5,45.5,54.5,Slovenian Open 2025
40,Monika Rylska,Kozi,Becks Hill Mafia Princess Kozi,Intermediate,POL,28.8561,7.3574,1919.5,Champion,false,11,63.6,45.5,54.5,Slovenian Open 2025
41,Marjo Korander,Flow,EMPIRE OF FIRE ALWAYS GO WITH FLOW,Intermediate,,33.2258,6.7959,1913.2,Champion,false,20,65.0,20.0,55.0,Midsummer Dog Sports Festival 2025
42,Jan Fiala,Knedlee Czech,,Intermediate,CZE,33.046,5.3046,1911.3,Champion,false,43,65.1,14.0,34.9,Polish Open 2026 (IN & L)
43,Justin Schiel,Joy,Enjoy the Silence Agilepaws,Intermediate,DEU,34.4593,6.506,1906.3,Champion,false,24,83.3,12.5,45.8,Polish Open 2026 (IN & L)
44,Agneta Milikauskaitė,Hulu,Catch Your Dream From Valachian Highlands,Intermediate,LTU,34.5135,5.7348,1899.9,Champion,false,36,66.7,8.3,33.3,Polish Open SOFT 2025 (IN & L)
45,Peter Assendorp,Ixxi,,Intermediate,FIN,31.2531,7.5043,1891.5,Champion,false,10,70.0,30.0,60.0,Dutch Open 2025
46,Ivana Sipalova,Zozó,BLACK RIVER KENNEL ZODIAC,Intermediate,ITA,36.0326,6.8503,1888.1,Champion,false,19,73.7,5.3,42.1,EO 2025
47,Jenny Damm,Zonia,,Intermediate,SWE,33.8732,7.2785,1881.3,Champion,false,13,76.9,15.4,38.5,Norwegian Open 2025
48,Jada Sawhney,Zula,Nac Epic Chase The Stars,Intermediate,USA,31.9812,7.6754,1873.6,Champion,false,8,87.5,25.0,25.0,EO 2024
49,Euan Paterson,Crazee,Ag Ch Devongem Quick Time,Intermediate,GBR,34.1157,7.0861,1873.1,Champion,false,16,62.5,12.5,43.8,AWC 2025
50,Ola Gronek,Heya,Once Again Heya My Queen,Intermediate,POL,30.5867,6.7403,1866.3,Champion,false,19,68.4,26.3,57.9,Polish Open 2025 (IN & L)
51,Bob Daigle,Blew Bayou,Contact Point's Blew Bayou Mx Mxj,Intermediate,USA,27.9995,7.6008,1866.1,Champion,false,9,44.4,44.4,44.4,AWC 2024
52,Paulina Duda,Free,Never Never Land E’Anka,Intermediate,POL,34.5064,5.4135,1859.9,Champion,false,42,66.7,2.4,31.0,Polish Open 2025 (IN & L)
53,Ramona Schürken,Lyric,,Intermediate,DEU,29.1304,7.685,1857.8,Champion,false,8,62.5,37.5,37.5,EO 2024
54,Peter Assendorp,ViCi,,Intermediate,FIN,30.3549,7.5117,1856.3,Champion,false,10,60.0,30.0,60.0,Dutch Open 2025
55,Christina Kuko,Punky,,Intermediate,DEU,31.1305,6.4711,1853.7,Champion,false,24,58.3,20.8,29.2,Polish Open 2026 (IN & L)
56,Matej Vyskoč,Hatii,Persefone of Quick Angel,Intermediate,SVK,29.0181,6.5476,1851.0,Champion,false,16,50.0,31.2,50.0,Lord of the Winter III. 2025/2026
57,Iban Cubedo,Selene,Shadow Of Aire Selene,Intermediate,ESP,34.6241,7.4417,1850.2,Champion,false,11,90.9,9.1,63.6,Polish Open 2025 (IN & L)
58,Dalton Meredith,Munchy,Ag Ch Fandabidozi Eclipse Of Dust,Intermediate,GBR,34.5933,7.4446,1849.0,Champion,false,11,81.8,9.1,45.5,EO 2025
59,Adam Ščibrány,Nala,Velox Crur Dia,Intermediate,SVK,34.7965,6.859,1847.3,Champion,false,18,77.8,5.6,61.1,Lord of the Winter III. 2025/2026
60,Sandra Sjöberg,Downforce Hennie,,Intermediate,SWE,28.4792,7.9147,1840.8,Champion,true,5,60.0,40.0,60.0,AWC 2025
61,Veronika Kolmanová,Vaiana,Vaiana D1 Next Alkyra,Intermediate,CZE,30.2329,5.8152,1838.3,Champion,false,35,57.1,20.0,25.7,Polish Open 2026 (IN & L)
62,Svetlana Kreslina,Dance,,Intermediate,LVA,31.636,7.3655,1818.7,Champion,false,11,81.8,18.2,45.5,Polish Open SOFT 2025 (IN & L)
63,Tereza Králová,Nissa,Full Of Energy Bkl,Intermediate,CZE,30.0733,6.4953,1813.3,Champion,false,24,62.5,20.8,54.2,Prague Agility Party 2025
64,Matej Čuček,Ninja,Shadow of Aire Under Pressure Ninja,Intermediate,SVN,30.6263,5.9208,1810.9,Champion,false,33,54.5,15.2,27.3,AWC 2025
65,Kateřina Burdová,Drive,Drive Wanderers of Saint Wendelin,Intermediate,CZE,31.8708,6.3013,1809.2,Champion,false,27,66.7,11.1,33.3,Polish Open 2026 (IN & L)
66,Davide De Lucia,,THE STRONG LISBONA,Intermediate,ITA,30.2528,7.2915,1807.9,Champion,false,13,69.2,23.1,30.8,Austrian Agility Open 2025
67,Sandra Sjöberg,Hennie,,Intermediate,SWE,33.294,7.5226,1807.5,Champion,false,10,90.0,10.0,30.0,AWC 2024
68,Giovanni Rigamonti,,MASAAL NEVER GIVE UP-N,Intermediate,ITA,30.983,7.4028,1807.2,Champion,false,10,80.0,20.0,60.0,Alpine Agility Open 2025
69,Ola Kłobukowska,Yuca,Once Again Yuca My Queen,Intermediate,POL,29.8085,5.9164,1804.7,Champion,false,33,54.5,18.2,42.4,Polish Open 2025 (IN & L)
70,Lyra Carlier,Raya,Raya Of Speed Of Light,Intermediate,BEL,31.3372,7.9202,1801.1,Champion,true,5,80.0,20.0,60.0,JOAWC/SOAWC 2025
71,Jens Heitmann,Cliff,Shadow of Aire Bright Cliff,Intermediate,AUT,30.1907,5.8174,1794.8,Champion,false,34,50.0,14.7,32.4,Lord of the Winter III. 2025/2026
72,Marine Tonglet,Rine,Rine Just Rine of Shadow in Light,Intermediate,BEL,32.0954,7.7607,1790.3,Champion,false,7,100.0,14.3,57.1,AWC 2024
73,Manuela Piccin,KITTY PRIDE,,Intermediate,ITA,33.1696,7.0608,1788.4,Champion,false,16,75.0,6.2,43.8,Alpine Agility Open 2025
74,Nade?da Pavliu?ek,Gudini,,Intermediate,,27.1885,7.9248,1788.3,Champion,true,5,60.0,40.0,60.0,Midsummer Dog Sports Festival 2024
75,Mégane Richez,Fast Grin,Fast Grin stars power dogs Grin,Intermediate,FRA,29.6073,7.6415,1784.7,Champion,false,8,75.0,25.0,62.5,Slovenian Open 2025
76,virna rosato,Apple Pie,APPLE PIE DEI MATIBLU,Intermediate,ITA,28.907,7.395,1784.6,Champion,false,11,45.5,27.3,27.3,Austrian Agility Open 2025
77,Katariina Kuiro,Wendi,Melissa Andre Blooms,Intermediate,FIN,31.212,5.9458,1782.2,Champion,false,33,48.5,9.1,24.2,AWC 2025
78,Riina Kellman,Kreisi,,Intermediate,FIN,31.224,7.1732,1780.0,Champion,false,14,78.6,14.3,42.9,Polish Open 2026 (IN & L)
79,Klára Odlerová,Pringels,,Intermediate,,28.7499,7.705,1776.2,Champion,false,7,71.4,28.6,71.4,Moravia Open 2025
80,Leonardo Casoni,BABY K,,Intermediate,ITA,30.5956,6.6692,1775.4,Champion,false,21,52.4,14.3,19.0,AWC 2025
81,Jacqueline Scannella,Quick,Indira from Azucena`s dream`s,Intermediate,DEU,32.7297,7.0516,1773.3,Champion,false,16,87.5,6.2,43.8,Prague Agility Party 2024
82,Lucie Růžičková,Brill,A3Ch Brilley z Denveru,Intermediate,CZE,30.8849,5.6341,1772.0,Champion,false,38,55.3,7.9,28.9,Lord of the Winter III. 2025/2026
83,Luca De Silvestri,,WACKY RACES' GANG LEIA PRINCESS OF ALDERAAN,Intermediate,ITA,27.6293,7.7008,1766.9,Expert,false,6,66.7,33.3,66.7,ProsecCup 2024
84,Marita Ogilvie,Cicada,Ag Ch Darleyfalls Cryptic Enigma,Intermediate,GBR,32.2966,7.3755,1763.6,Expert,false,12,66.7,8.3,25.0,EO 2025
85,Serena D'Avino,,COCO AVANT CHANEL,Intermediate,ITA,27.5375,7.7968,1759.6,Expert,false,6,50.0,33.3,50.0,ProsecCup 2024
86,Kevin Spevan,gia,Lust for love the thril of the rush Gia,Intermediate,SVN,31.9927,7.4266,1757.4,Expert,false,11,81.8,9.1,45.5,Lord of the Winter I. 2025/2026
87,Monika Rylska,Koza,Beck's Hill Mafia Princess,Intermediate,POL,27.7997,5.4645,1757.1,Expert,false,41,43.9,19.5,39.0,Polish Open SOFT 2025 (IN & L)
88,Lee Gibson,Star,Ag Ch Euro Star,Intermediate,GBR,30.8985,6.9995,1754.9,Expert,false,17,64.7,11.8,23.5,AWC 2025
89,Sandra Langer,Tennessee,A Star is Born Easy to Inspire,Intermediate,AUT,26.0457,7.6394,1753.6,Expert,false,5,40.0,40.0,40.0,Lord of the Winter II. 2025/2026
90,Sebastien Allerme,Shy'M,Shy'M Dream Of Kings,Intermediate,FRA,28.1257,7.4511,1752.4,Expert,false,11,45.5,27.3,27.3,AWC 2025
91,Roman Maruszczak,Reksio,Crazy Barking Monsters Solar Storm,Intermediate,POL,31.9957,5.5904,1747.8,Expert,false,38,55.3,0.0,36.8,Polish Open 2026 (IN & L)
92,Natalia Svobodova,Belli,A3CH Bellina Bayo of KY's Spirit,Intermediate,SVK,31.4445,5.8654,1743.2,Expert,false,34,55.9,2.9,17.6,Lord of the Winter III. 2025/2026
