rank,handler,call_name,registered_name,size,country,mu,sigma,rating,tier,provisional,num_runs,finished_pct,top3_pct,last_competition
1,Iwona Gołąb,SeeYa,Never Never Land S’Sayonara,Intermediate,POL,52.9817,3.6806,3039.8,Elite,false,81,72.8,43.2,Polish Open 2026 (IN & L)
2,Gerda Zemaityte,Lee,,Intermediate,LTU,46.3612,4.7997,2638.0,Elite,false,54,68.5,35.2,Lord of the Winter III. 2025/2026
3,Ariane Wieber,Zola,Keen Workers Addicted to Zola,Intermediate,NOR,44.6586,6.3444,2415.1,Elite,false,27,96.3,25.9,AWC 2025
4,Andy De Groote,Deeks,GO FOR DEEKS BOHEMIA GRANT BOHEMIA GRANT,Intermediate,BEL,39.4215,6.2059,2396.6,Elite,false,29,79.3,44.8,Prague Agility Party 2025
5,Svetlana  Kreslina,Flyland Unstoppable,Flyland Nothing s Impossible,Intermediate,LVA,40.1367,5.7024,2303.2,Elite,false,37,75.7,29.7,AWC 2025
6,Jakub Diviš,Cis,A3Ch Finrod Frances Wonderfull Dream,Intermediate,CZE,43.6884,3.3502,2291.5,Elite,false,90,75.6,6.7,Polish Open 2026 (IN & L)
7,Christina Paulik,Happy,Happy Sigrid Petit Jerloust of my Queen,Intermediate,AUT,38.806,4.0435,2233.7,Elite,false,71,57.7,21.1,Lord of the Winter III. 2025/2026
8,Sandra Langer,Las Vegas,Vegas Fireworkhill Las Vegas,Intermediate,AUT,36.6778,4.9401,2160.6,Elite,false,51,62.7,25.5,Lord of the Winter II. 2025/2026
9,Petra Barborová,Abraka,Cruella de Vil Gold'N Rebeits,Intermediate,SVK,32.5151,7.3343,2107.6,Elite,false,10,50.0,50.0,Lord of the Winter III. 2025/2026
10,Lenka Sack,Theika,A3Ch Theika Irhaberki,Intermediate,CZE,38.6599,5.1972,2089.7,Elite,false,46,71.7,10.9,Polish Open 2026 (IN & L)
11,Eiffes Andy,Bee,Bee My Baby Gold'N Rebeits,Intermediate,LUX,37.9985,5.4548,2068.8,Elite,false,41,63.4,12.2,Lord of the Winter III. 2025/2026
12,Sabine Serwin,,Graceful border act like a Queen miss Casey (Little,Intermediate,DNK,35.0467,7.0509,2066.4,Elite,false,16,75.0,31.2,AWC 2025
13,Fabrizio Cantatore,Emma,EMMA OF CRAZY SISSY'S HOME,Intermediate,ITA,37.3012,6.6355,2054.7,Elite,false,22,72.7,18.2,EO 2025
14,Dominika Visher,Red,Rus Dendi Lot Native Soul Redjina,Intermediate,,31.1347,7.578,2039.4,Elite,false,6,83.3,66.7,Lord of the Winter I. 2025/2026
15,Bożena Ludwig,Samba,Na Przyklad Samba,Intermediate,POL,30.9307,7.5677,2031.2,Elite,false,6,83.3,50.0,Lord of the Winter I. 2025/2026
16,Jan Fiala,Kirlie Mawlch,,Intermediate,HRV,38.8797,6.4202,2027.2,Elite,false,25,88.0,8.0,Prague Agility Party 2025
17,Magda Wasiukiewicz,Dumka,,Intermediate,POL,30.9336,7.7354,2024.3,Elite,false,7,85.7,57.1,Polish Open SOFT 2025 (IN & L)
18,Channie Elmestedt,Fame,Border Star Hall of Fame,Intermediate,DNK,33.5793,7.3302,2015.5,Champion,false,12,83.3,33.3,AWC 2025
