rank,handler,call_name,registered_name,size,country,mu,sigma,rating,tier,provisional,num_runs,clean_pct,top3_pct,top10_pct,last_competition,rating_base,quality_factor
1,Iwona Golab,SeeYa,Never Never Land Sayonara,Intermediate,POL,51.3893,4.4448,2877.8,Elite,false,62,77.4,45.2,67.7,Polish Open 2026 (IN & L),2877.8,1.00
2,Jakub Diviš,Cis,A3Ch Finrod Frances Wonderfull Dream,Intermediate,CZE,43.7415,3.351,2615.6,Elite,false,90,75.6,6.7,45.6,Polish Open 2026 (IN & L),2615.6,1.00
3,Gerda Zemaityte,Lee,,Intermediate,LTU,44.3953,5.7712,2545.0,Elite,false,36,75.0,33.3,52.8,Polish Open 2026 (IN & L),2545.0,1.00
4,Ariane Wieber,Zola,Keen Workers Addicted to Zola,Intermediate,NOR,43.938,6.4087,2501.2,Elite,false,26,96.2,23.1,42.3,AWC 2025,2501.2,1.00
5,Svetlana  Kreslina,Flyland Unstoppable,Flyland Nothing s Impossible,Intermediate,LVA,40.1632,5.7034,2378.4,Elite,false,37,75.7,29.7,59.5,AWC 2025,2378.4,1.00
6,Lenka Sack,Theika,A3Ch Theika Irhaberki,Intermediate,CZE,38.6527,5.1985,2338.2,Elite,false,46,71.7,10.9,45.7,Polish Open 2026 (IN & L),2338.2,1.00
7,Andy De Groote,Deeks,GO FOR DEEKS BOHEMIA GRANT BOHEMIA GRANT,Intermediate,BEL,39.4087,6.2061,2328.1,Elite,false,29,79.3,44.8,62.1,Prague Agility Party 2025,2328.1,1.00
8,Christina Paulik,Happy,Happy Sigrid Petit Jerloust of my Queen,Intermediate,AUT,37.8018,4.6996,2324.1,Elite,false,56,60.7,21.4,37.5,Polish Open 2026 (IN & L),2324.1,1.00
9,Jan Fiala,Kirlie Mawlch,,Intermediate,HRV,38.9385,6.4208,2300.7,Elite,false,25,88.0,8.0,56.0,Prague Agility Party 2025,2300.7,1.00
10,Eiffes Andy,Bee,Bee My Baby Gold'N Rebeits,Intermediate,LUX,38.1996,6.1796,2280.8,Elite,false,29,72.4,10.3,41.4,Polish Open 2026 (IN & L),2280.8,1.00
11,Sandra Langer,Las Vegas,Vegas Fireworkhill Las Vegas,Intermediate,AUT,36.9626,5.1985,2270.6,Elite,false,46,67.4,26.1,39.1,Prague Agility Party 2025,2270.6,1.00
12,Nataliia Denysenko,Astrid,,Intermediate,UKR,37.3056,5.7276,2263.1,Elite,false,36,86.1,2.8,13.9,Polish Open SOFT 2025 (IN & L),2263.1,1.00
13,Fabrizio Cantatore,Emma,EMMA OF CRAZY SISSY'S HOME,Intermediate,ITA,37.5614,6.235,2253.1,Elite,false,28,67.9,17.9,42.9,EO 2025,2253.1,1.00
14,Karel Kurc,Rallye,A3Ch Cool Rallye Te Salutant,Intermediate,CZE,35.8706,6.0599,2192.4,Elite,false,31,67.7,12.9,32.3,AWC 2025,2192.4,1.00
15,Dana Mixová,Valerie,Valerie Shadow of Aire Valerie,Intermediate,CZE,34.3271,4.8312,2179.8,Elite,false,53,58.5,13.2,43.4,Polish Open 2026 (IN & L),2179.8,1.00
16,Sára Simandlová,Dakota,Btw I’m Dakota Full of rush,Intermediate,CZE,33.7837,4.414,2174.8,Elite,false,62,61.3,14.5,38.7,Polish Open 2026 (IN & L),2174.8,1.00
17,Ivana Sipalova,Zozó,BLACK RIVER KENNEL ZODIAC,Intermediate,ITA,36.0206,6.8505,2166.8,Elite,false,19,73.7,5.3,42.1,EO 2025,2166.8,1.00
18,Sabine Serwin,,Graceful border act like a Queen miss Casey (Little,Intermediate,DNK,36.2875,7.1292,2166.3,Champion,false,15,80.0,33.3,53.3,AWC 2025,2166.3,1.00
