rank,handler,call_name,registered_name,size,country,mu,sigma,displayed_rating,tier,provisional,num_runs,num_runs_12m,active_12m,last_competition
1,Iwona Golab,SeeYa,Never Never Land Sayonara,Intermediate,POL,36.0077,1.9516,2206.1,Elite,false,62,26,true,Polish Open 2026 (IN & L)
2,Gerda Zemaityte,Lee,,Intermediate,LTU,34.136,2.5981,2053.7,Elite,false,36,17,true,Polish Open 2026 (IN & L)
3,Svetlana  Kreslina,Flyland Unstoppable,Flyland Nothing s Impossible,Intermediate,LVA,33.6876,2.6002,2035.5,Elite,false,37,18,true,AWC 2025
4,Christina Paulik,Happy,Happy Sigrid Petit Jerloust of my Queen,Intermediate,AUT,29.9874,1.5,2019.5,Elite,false,56,31,true,Polish Open 2026 (IN & L)
5,Eiffes Andy,Bee,Bee My Baby Gold'N Rebeits,Intermediate,LUX,32.6706,2.5113,2005.5,Elite,false,29,23,true,Polish Open 2026 (IN & L)
6,Jakub Diviš,Cis,A3Ch Finrod Frances Wonderfull Dream,Intermediate,CZE,29.5036,1.5,2000.1,Elite,false,90,51,true,Polish Open 2026 (IN & L)
7,Lenka Sack,Theika,A3Ch Theika Irhaberki,Intermediate,CZE,31.1463,2.104,1993.4,Elite,false,46,23,true,Polish Open 2026 (IN & L)
8,Andy De Groote,Deeks,GO FOR DEEKS BOHEMIA GRANT BOHEMIA GRANT,Intermediate,BEL,33.3942,3.0322,1971.9,Elite,false,29,18,true,Prague Agility Party 2025
9,Jan Fiala,Kirlie Mawlch,,Intermediate,HRV,33.8212,3.2784,1959.4,Elite,false,25,16,true,Prague Agility Party 2025
10,Roman Maruszczak,Reksio,Crazy Barking Monsters Solar Storm,Intermediate,POL,29.743,1.9428,1956.6,Elite,false,38,25,true,Polish Open 2026 (IN & L)
11,Dana Mixová,Valerie,Valerie Shadow of Aire Valerie,Intermediate,CZE,29.4188,1.9187,1946.5,Elite,false,53,24,true,Polish Open 2026 (IN & L)
12,Nataliia Denysenko,Astrid,,Intermediate,UKR,30.8044,2.4685,1936.0,Elite,false,36,17,true,Polish Open SOFT 2025 (IN & L)
13,Sandra Langer,Las Vegas,Vegas Fireworkhill Las Vegas,Intermediate,AUT,29.8049,2.3202,1913.8,Elite,false,46,23,true,Prague Agility Party 2025
