rank,handler,call_name,registered_name,size,country,mu,sigma,displayed_rating,tier,provisional,num_runs,num_runs_12m,active_12m,last_competition
1,Jakub Diviš,Cis,A3Ch Finrod Frances Wonderfull Dream,Intermediate,CZE,31.6585,1.5,2086.3,Elite,false,51,51,true,Polish Open 2026 (IN & L)
2,Iwona Golab,SeeYa,Never Never Land Sayonara,Intermediate,POL,31.5791,2.2037,1998.7,Elite,false,26,26,true,Polish Open 2026 (IN & L)
3,Andy De Groote,Deeks,GO FOR DEEKS BOHEMIA GRANT BOHEMIA GRANT,Intermediate,BEL,33.9434,3.3103,1960.5,Elite,false,18,18,true,Prague Agility Party 2025
4,Barbora Novotná,Bibi,Bon Bibi Devětsil,Intermediate,CZE,28.7453,1.7115,1944.4,Elite,false,31,31,true,Polish Open 2026 (IN & L)
5,Christina Paulik,Happy,Happy Sigrid Petit Jerloust of my Queen,Intermediate,AUT,28.5255,1.7123,1935.5,Elite,false,31,31,true,Polish Open 2026 (IN & L)
6,Sára Simandlová,Dakota,Btw I’m Dakota Full of rush,Intermediate,CZE,28.3756,1.9872,1896.6,Elite,false,28,28,true,Polish Open 2026 (IN & L)
7,Ádám-Bökényi Bernadett,Mí,Bellamie aus dem Bergischen,Intermediate,HUN,29.721,2.5586,1881.8,Elite,false,23,23,true,AWC 2025
8,Sandra Langer,Las Vegas,Vegas Fireworkhill Las Vegas,Intermediate,AUT,29.5074,2.5664,1872.3,Elite,false,23,23,true,Prague Agility Party 2025
9,Lenka Sack,Theika,A3Ch Theika Irhaberki,Intermediate,CZE,29.3311,2.5641,1865.6,Elite,false,23,23,true,Polish Open 2026 (IN & L)
10,Justin Schiel,Joy,Enjoy the Silence Agilepaws,Intermediate,DEU,32.9025,3.8492,1854.2,Elite,false,15,15,true,Polish Open 2026 (IN & L)
11,Eiffes Andy,Bee,Bee My Baby Gold'N Rebeits,Intermediate,LUX,28.6381,2.567,1837.5,Elite,false,23,23,true,Polish Open 2026 (IN & L)
12,Dana Mixová,Valerie,Valerie Shadow of Aire Valerie,Intermediate,CZE,28.1117,2.4351,1832.3,Elite,false,24,24,true,Polish Open 2026 (IN & L)
13,Gerda Zemaityte,Lee,,Intermediate,LTU,30.8949,3.4853,1817.6,Elite,false,17,17,true,Polish Open 2026 (IN & L)
14,Nataliia Denysenko,Astrid,,Intermediate,UKR,30.6345,3.4743,1808.5,Elite,false,17,17,true,Polish Open SOFT 2025 (IN & L)
15,Andy de Groote,Deac,Empire of Fire ( FCI ) Mistery Deac Empire of Fire,Intermediate,BEL,29.9932,3.2932,1804.5,Elite,false,18,18,true,Prague Agility Party 2025
16,Jan Fiala,Kirlie Mawlch,,Intermediate,HRV,31.0486,3.6506,1803.9,Elite,false,16,16,true,Prague Agility Party 2025
17,Jens Heitmann,Cliff,Shadow of Aire Bright Cliff,Intermediate,AUT,29.5088,3.2975,1784.6,Champion,false,18,18,true,Polish Open 2026 (IN & L)
18,Marco Gschaider,Deep,Ruff'n'Tuff Dancing in the Dark Deep,Intermediate,AUT,23.9856,1.5,1779.4,Champion,false,38,38,true,Polish Open 2026 (IN & L)
19,Vera Neves,Mai,Non Dire Mai,Intermediate,PRT,30.2713,3.6614,1771.5,Champion,false,16,16,true,AWC 2025
20,Roman Maruszczak,Reksio,Crazy Barking Monsters Solar Storm,Intermediate,POL,26.0602,2.3145,1764.7,Champion,false,25,25,true,Polish Open 2026 (IN & L)
21,Agneta Milikauskaitė,Hulu,Catch Your Dream From Valachian Highlands,Intermediate,LTU,28.9721,3.3063,1762.1,Champion,false,18,18,true,Polish Open SOFT 2025 (IN & L)
22,Christina Kuko,Punky,,Intermediate,DEU,25.9987,2.4215,1749.4,Champion,false,24,24,true,Polish Open 2026 (IN & L)
23,Sabine Serwin,,Graceful border act like a Queen miss Casey (Little,Intermediate,DNK,31.1779,4.2676,1735.0,Champion,true,13,13,true,AWC 2025
24,Svetlana  Kreslina,Flyland Unstoppable,Flyland Nothing s Impossible,Intermediate,LVA,28.1689,3.3031,1730.4,Champion,false,18,18,true,AWC 2025
25,Valentyna Riezanova,Jera,My Mad Dream Avada Kedavra Jera,Intermediate,UKR,25.5456,2.4332,1729.8,Champion,false,24,24,true,Polish Open 2026 (IN & L)
26,Anke Mangelschots,Jill,Luna Tale Rising Star Jill,Intermediate,FIN,30.2943,4.0486,1725.9,Champion,true,14,14,true,AWC 2025
27,Kateřina Burdová,Drive,Drive Wanderers of Saint Wendelin,Intermediate,CZE,27.9326,3.3042,1720.8,Champion,false,18,18,true,Polish Open 2026 (IN & L)
28,Paulik Helmut,,Gchiquita Banana of Austrian Diamonds,Intermediate,AUT,27.1527,3.1358,1709.8,Champion,false,19,19,true,AWC 2025
29,Marietta Kudyba,Dijaa,Fearless Flying Dazzling Dijaa,Intermediate,DEU,22.2288,1.5,1709.2,Champion,false,34,34,true,Polish Open 2026 (IN & L)
30,Christiane Fischbach,Salt,,Intermediate,DEU,26.5575,2.9757,1705.2,Champion,false,20,20,true,Polish Open 2026 (IN & L)
31,Bakos Zoltán,Zuri,Fire Inspired Entrancing Firebird,Intermediate,HUN,29.1435,3.8509,1703.6,Champion,false,15,15,true,AWC 2025
32,Matej Čuček,Ninja,Shadow of Aire Under Pressure Ninja,Intermediate,SVN,26.2369,2.9801,1691.9,Champion,false,20,20,true,AWC 2025
33,Marietta Kudyba,Leesha,,Intermediate,DEU,23.5361,2.1976,1677.7,Champion,false,26,26,true,Polish Open 2026 (IN & L)
34,Veronika Kolmanová,Vaiana,Vaiana D1 Next Alkyra,Intermediate,CZE,25.5973,2.9814,1666.1,Champion,false,20,20,true,Polish Open 2026 (IN & L)
35,Karel Kurc,Rallye,A3Ch Cool Rallye Te Salutant,Intermediate,CZE,28.5722,4.0541,1656.4,Champion,true,14,14,true,AWC 2025
36,Rita Jakštaitė,Daphne,Draugs Daphne Apshain,Intermediate,LTU,27.8866,3.8564,1652.7,Champion,false,15,15,true,Polish Open 2026 (IN & L)
37,Diana Valachová,Hannah Aibara,,Intermediate,SVK,27.0948,3.6543,1645.3,Champion,false,16,16,true,AWC 2025
38,Fabrizio Cantatore,Emma,EMMA OF CRAZY SISSY'S HOME,Intermediate,ITA,30.2112,4.7321,1640.6,Champion,true,11,11,true,EO 2025
39,Susan Koldenhof,Sign,Infinity Light Sign Of Mindpower,Intermediate,NLD,25.8511,3.3085,1637.0,Champion,false,18,18,true,AWC 2025
40,Krystyna Cisak,Smok,,Intermediate,POL,21.2932,1.797,1636.1,Champion,false,30,30,true,Polish Open 2026 (IN & L)
41,Csóka Tamás,Mangó,Smiling Soul-TEAM Double Trouble,Intermediate,HUN,26.799,3.6537,1633.5,Champion,false,16,16,true,AWC 2025
42,Katariina Kuiro,Wendi,Melissa Andre Blooms,Intermediate,FIN,27.3184,3.8525,1630.4,Champion,false,15,15,true,AWC 2025
